Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
Antigua and Barbuda,ATG,2001,1146,
Antigua and Barbuda,ATG,2002,1050,
Antigua and Barbuda,ATG,2003,1024,
Antigua and Barbuda,ATG,2004,1075,
Antigua and Barbuda,ATG,2005,1184.0000000000002,
Antigua and Barbuda,ATG,2006,1283.0000000000002,
Antigua and Barbuda,ATG,2007,1339,
Antigua and Barbuda,ATG,2008,1357,
Antigua and Barbuda,ATG,2009,1318,
Antigua and Barbuda,ATG,2010,1254,
Antigua and Barbuda,ATG,2011,1189,
Antigua and Barbuda,ATG,2012,1130,
Antigua and Barbuda,ATG,2013,1078,
Antigua and Barbuda,ATG,2014,1031,
Antigua and Barbuda,ATG,2015,979.0000000000001,
Antigua and Barbuda,ATG,2016,927,
Antigua and Barbuda,ATG,2017,880.9999999999999,
Antigua and Barbuda,ATG,2018,845,
Antigua and Barbuda,ATG,2019,823,
Antigua and Barbuda,ATG,2020,,807
Antigua and Barbuda,ATG,2021,,789
Antigua and Barbuda,ATG,2022,,772
Antigua and Barbuda,ATG,2023,,755.9999999999999
Antigua and Barbuda,ATG,2024,,724.0000000000001
Antigua and Barbuda,ATG,2025,,693
Antigua and Barbuda,ATG,2026,,674
Antigua and Barbuda,ATG,2027,,645
Antigua and Barbuda,ATG,2028,,618
Antigua and Barbuda,ATG,2029,,584
Antigua and Barbuda,ATG,2030,,555
Antigua and Barbuda,ATG,2031,,532.9999999999999
Antigua and Barbuda,ATG,2032,,499
Antigua and Barbuda,ATG,2033,,470
Antigua and Barbuda,ATG,2034,,445
Antigua and Barbuda,ATG,2035,,415
Antigua and Barbuda,ATG,2036,,397
Antigua and Barbuda,ATG,2037,,376
Antigua and Barbuda,ATG,2038,,344
Antigua and Barbuda,ATG,2039,,319
Antigua and Barbuda,ATG,2040,,293
Antigua and Barbuda,ATG,2041,,276
Antigua and Barbuda,ATG,2042,,248
Antigua and Barbuda,ATG,2043,,220
Antigua and Barbuda,ATG,2044,,207
Antigua and Barbuda,ATG,2045,,183
Antigua and Barbuda,ATG,2046,,153
Antigua and Barbuda,ATG,2047,,136.99999999999997
Antigua and Barbuda,ATG,2048,,119.00000000000001
Antigua and Barbuda,ATG,2049,,94
Antigua and Barbuda,ATG,2050,,70
Antigua and Barbuda,ATG,2051,,46
Antigua and Barbuda,ATG,2052,,30
Antigua and Barbuda,ATG,2053,,9.000000000000002
Antigua and Barbuda,ATG,2054,,-13.000000000000002
Antigua and Barbuda,ATG,2055,,-27.000000000000004
Antigua and Barbuda,ATG,2056,,-43
Antigua and Barbuda,ATG,2057,,-63
Antigua and Barbuda,ATG,2058,,-76
Antigua and Barbuda,ATG,2059,,-81.99999999999999
Antigua and Barbuda,ATG,2060,,-96
Antigua and Barbuda,ATG,2061,,-109
Antigua and Barbuda,ATG,2062,,-118.00000000000001
Antigua and Barbuda,ATG,2063,,-126
Antigua and Barbuda,ATG,2064,,-133
Antigua and Barbuda,ATG,2065,,-132
Antigua and Barbuda,ATG,2066,,-142
Antigua and Barbuda,ATG,2067,,-150
Antigua and Barbuda,ATG,2068,,-157
Antigua and Barbuda,ATG,2069,,-160
Antigua and Barbuda,ATG,2070,,-161
Antigua and Barbuda,ATG,2071,,-172
Antigua and Barbuda,ATG,2072,,-178.00000000000003
Antigua and Barbuda,ATG,2073,,-177
Antigua and Barbuda,ATG,2074,,-185
Antigua and Barbuda,ATG,2075,,-188
Antigua and Barbuda,ATG,2076,,-196
Antigua and Barbuda,ATG,2077,,-200
Antigua and Barbuda,ATG,2078,,-198.99999999999997
Antigua and Barbuda,ATG,2079,,-211.00000000000003
Antigua and Barbuda,ATG,2080,,-216.00000000000003
Antigua and Barbuda,ATG,2081,,-223.99999999999997
Antigua and Barbuda,ATG,2082,,-228.99999999999997
Antigua and Barbuda,ATG,2083,,-240
Antigua and Barbuda,ATG,2084,,-250
Antigua and Barbuda,ATG,2085,,-246.00000000000003
Antigua and Barbuda,ATG,2086,,-250
Antigua and Barbuda,ATG,2087,,-262
Antigua and Barbuda,ATG,2088,,-266
Antigua and Barbuda,ATG,2089,,-271
Antigua and Barbuda,ATG,2090,,-275
Antigua and Barbuda,ATG,2091,,-276
Antigua and Barbuda,ATG,2092,,-281
Antigua and Barbuda,ATG,2093,,-287
Antigua and Barbuda,ATG,2094,,-283.00000000000006
Antigua and Barbuda,ATG,2095,,-287
Antigua and Barbuda,ATG,2096,,-296.00000000000006
Antigua and Barbuda,ATG,2097,,-294
Antigua and Barbuda,ATG,2098,,-295
Antigua and Barbuda,ATG,2099,,-298
Argentina,ARG,1950,348878.00000000006,
Argentina,ARG,1951,352551.99999999994,
Argentina,ARG,1952,351980,
Argentina,ARG,1953,350194,
Argentina,ARG,1954,347592,
Argentina,ARG,1955,344575,
Argentina,ARG,1956,341556,
Argentina,ARG,1957,338903,
Argentina,ARG,1958,336936,
Argentina,ARG,1959,335821.99999999994,
Argentina,ARG,1960,335493.00000000006,
Argentina,ARG,1961,335640,
Argentina,ARG,1962,335833,
Argentina,ARG,1963,335704,
Argentina,ARG,1964,335375,
Argentina,ARG,1965,334815,
Argentina,ARG,1966,334621.99999999994,
Argentina,ARG,1967,337111,
Argentina,ARG,1968,344343,
Argentina,ARG,1969,356107,
Argentina,ARG,1970,370924.00000000006,
Argentina,ARG,1971,386258.00000000006,
Argentina,ARG,1972,398429.00000000006,
Argentina,ARG,1973,404569,
Argentina,ARG,1974,404671.99999999994,
Argentina,ARG,1975,401218,
Argentina,ARG,1976,397830.99999999994,
Argentina,ARG,1977,398180,
Argentina,ARG,1978,404796.99999999994,
Argentina,ARG,1979,417699,
Argentina,ARG,1980,433683.00000000006,
Argentina,ARG,1981,448967,
Argentina,ARG,1982,461736,
Argentina,ARG,1983,471258.00000000006,
Argentina,ARG,1984,477116,
Argentina,ARG,1985,480935,
Argentina,ARG,1986,484068.00000000006,
Argentina,ARG,1987,485006,
Argentina,ARG,1988,481897,
Argentina,ARG,1989,474900,
Argentina,ARG,1990,465481,
Argentina,ARG,1991,455381,
Argentina,ARG,1992,445592,
Argentina,ARG,1993,436710,
Argentina,ARG,1994,429063.00000000006,
Argentina,ARG,1995,421883.00000000006,
Argentina,ARG,1996,414663,
Argentina,ARG,1997,408559,
Argentina,ARG,1998,404903,
Argentina,ARG,1999,403679.00000000006,
Argentina,ARG,2000,404216,
Argentina,ARG,2001,405476,
Argentina,ARG,2002,406116.99999999994,
Argentina,ARG,2003,405125,
Argentina,ARG,2004,402543,
Argentina,ARG,2005,398969,
Argentina,ARG,2006,395700.99999999994,
Argentina,ARG,2007,395143,
Argentina,ARG,2008,399230,
Argentina,ARG,2009,407775,
Argentina,ARG,2010,418830.99999999994,
Argentina,ARG,2011,429698.00000000006,
Argentina,ARG,2012,437758.00000000006,
Argentina,ARG,2013,441164,
Argentina,ARG,2014,439705.99999999994,
Argentina,ARG,2015,435493.00000000006,
Argentina,ARG,2016,430880,
Argentina,ARG,2017,426361.99999999994,
Argentina,ARG,2018,421781,
Argentina,ARG,2019,417328.00000000006,
Argentina,ARG,2020,,412590
Argentina,ARG,2021,,407245
Argentina,ARG,2022,,401691
Argentina,ARG,2023,,396423
Argentina,ARG,2024,,391475
Argentina,ARG,2025,,386621.99999999994
Argentina,ARG,2026,,381574
Argentina,ARG,2027,,376135.99999999994
Argentina,ARG,2028,,370221
Argentina,ARG,2029,,363839
Argentina,ARG,2030,,357148
Argentina,ARG,2031,,350354.00000000006
Argentina,ARG,2032,,343616
Argentina,ARG,2033,,337010
Argentina,ARG,2034,,330565
Argentina,ARG,2035,,324183
Argentina,ARG,2036,,317734.00000000006
Argentina,ARG,2037,,311171
Argentina,ARG,2038,,304476
Argentina,ARG,2039,,297659
Argentina,ARG,2040,,290747
Argentina,ARG,2041,,283795
Argentina,ARG,2042,,276925
Argentina,ARG,2043,,270220
Argentina,ARG,2044,,263671
Argentina,ARG,2045,,257179.00000000003
Argentina,ARG,2046,,250612
Argentina,ARG,2047,,243928
Argentina,ARG,2048,,237117.00000000003
Argentina,ARG,2049,,230149
Argentina,ARG,2050,,223077
Argentina,ARG,2051,,215895
Argentina,ARG,2052,,208520
Argentina,ARG,2053,,200860
Argentina,ARG,2054,,192893
Argentina,ARG,2055,,184731
Argentina,ARG,2056,,176465
Argentina,ARG,2057,,168115
Argentina,ARG,2058,,159692
Argentina,ARG,2059,,151216
Argentina,ARG,2060,,142705
Argentina,ARG,2061,,134171
Argentina,ARG,2062,,125557
Argentina,ARG,2063,,116807
Argentina,ARG,2064,,107961
Argentina,ARG,2065,,99077.99999999999
Argentina,ARG,2066,,90262
Argentina,ARG,2067,,81683
Argentina,ARG,2068,,73499
Argentina,ARG,2069,,65726
Argentina,ARG,2070,,58241.00000000001
Argentina,ARG,2071,,50917
Argentina,ARG,2072,,43662
Argentina,ARG,2073,,36454
Argentina,ARG,2074,,29278.000000000004
Argentina,ARG,2075,,22185
Argentina,ARG,2076,,15292
Argentina,ARG,2077,,8728
Argentina,ARG,2078,,2610
Argentina,ARG,2079,,-3075
Argentina,ARG,2080,,-8453
Argentina,ARG,2081,,-13680
Argentina,ARG,2082,,-18830
Argentina,ARG,2083,,-23935
Argentina,ARG,2084,,-29031
Argentina,ARG,2085,,-34048
Argentina,ARG,2086,,-38936
Argentina,ARG,2087,,-43751.99999999999
Argentina,ARG,2088,,-48575
Argentina,ARG,2089,,-53416.00000000001
Argentina,ARG,2090,,-58199
Argentina,ARG,2091,,-62869
Argentina,ARG,2092,,-67402
Argentina,ARG,2093,,-71753.99999999999
Argentina,ARG,2094,,-75935
Argentina,ARG,2095,,-79958
Argentina,ARG,2096,,-83830
Argentina,ARG,2097,,-87582.00000000001
Argentina,ARG,2098,,-91245
Argentina,ARG,2099,,-94826.00000000001
Armenia,ARM,1950,28075,
Armenia,ARM,1951,32342,
Armenia,ARM,1952,39734,
Armenia,ARM,1953,45913.00000000001,
Armenia,ARM,1954,51012,
Armenia,ARM,1955,55184,
Armenia,ARM,1956,58583,
Armenia,ARM,1957,61343.99999999999,
Armenia,ARM,1958,63590,
Armenia,ARM,1959,65403.00000000001,
Armenia,ARM,1960,66795,
Armenia,ARM,1961,67707,
Armenia,ARM,1962,68051.99999999999,
Armenia,ARM,1963,67753.99999999999,
Armenia,ARM,1964,66883,
Armenia,ARM,1965,65536,
Armenia,ARM,1966,63926,
Armenia,ARM,1967,62565,
Armenia,ARM,1968,61909,
Armenia,ARM,1969,61965,
Armenia,ARM,1970,62391.00000000001,
Armenia,ARM,1971,62711.99999999999,
Armenia,ARM,1972,62538.99999999999,
Armenia,ARM,1973,61645,
Armenia,ARM,1974,60000,
Armenia,ARM,1975,57931.00000000001,
Armenia,ARM,1976,55824,
Armenia,ARM,1977,53928.00000000001,
Armenia,ARM,1978,52373.99999999999,
Armenia,ARM,1979,51176,
Armenia,ARM,1980,49505,
Armenia,ARM,1981,46980,
Armenia,ARM,1982,45251.99999999999,
Armenia,ARM,1983,45942,
Armenia,ARM,1984,48660,
Armenia,ARM,1985,53313,
Armenia,ARM,1986,57994,
Armenia,ARM,1987,56232,
Armenia,ARM,1988,42327,
Armenia,ARM,1989,16784.000000000004,
Armenia,ARM,1990,-15650,
Armenia,ARM,1991,-47773.99999999999,
Armenia,ARM,1992,-71161.99999999999,
Armenia,ARM,1993,-79582,
Armenia,ARM,1994,-72813,
Armenia,ARM,1995,-57651,
Armenia,ARM,1996,-42088,
Armenia,ARM,1997,-29736,
Armenia,ARM,1998,-22022,
Armenia,ARM,1999,-19547,
Armenia,ARM,2000,-19166,
Armenia,ARM,2001,-17807.000000000004,
Armenia,ARM,2002,-16373.000000000002,
Armenia,ARM,2003,-16632,
Armenia,ARM,2004,-18340.999999999996,
Armenia,ARM,2005,-21213,
Armenia,ARM,2006,-24329,
Armenia,ARM,2007,-25342,
Armenia,ARM,2008,-22250,
Armenia,ARM,2009,-15139.000000000002,
Armenia,ARM,2010,-5774,
Armenia,ARM,2011,3460,
Armenia,ARM,2012,10523,
Armenia,ARM,2013,14080,
Armenia,ARM,2014,13985,
Armenia,ARM,2015,11875,
Armenia,ARM,2016,9617,
Armenia,ARM,2017,7797.999999999999,
Armenia,ARM,2018,6470,
Armenia,ARM,2019,5747.000000000001,
Armenia,ARM,2020,,5200
Armenia,ARM,2021,,4368
Armenia,ARM,2022,,3321
Armenia,ARM,2023,,2273
Armenia,ARM,2024,,1253
Armenia,ARM,2025,,249
Armenia,ARM,2026,,-763
Armenia,ARM,2027,,-1710.9999999999998
Armenia,ARM,2028,,-2553
Armenia,ARM,2029,,-3290
Armenia,ARM,2030,,-3953.0000000000005
Armenia,ARM,2031,,-4578
Armenia,ARM,2032,,-5142
Armenia,ARM,2033,,-5615
Armenia,ARM,2034,,-6021
Armenia,ARM,2035,,-6367.999999999999
Armenia,ARM,2036,,-6678
Armenia,ARM,2037,,-6965
Armenia,ARM,2038,,-7202.999999999999
Armenia,ARM,2039,,-7407
Armenia,ARM,2040,,-7593
Armenia,ARM,2041,,-7765
Armenia,ARM,2042,,-7960
Armenia,ARM,2043,,-8208
Armenia,ARM,2044,,-8500
Armenia,ARM,2045,,-8818.999999999998
Armenia,ARM,2046,,-9147
Armenia,ARM,2047,,-9490
Armenia,ARM,2048,,-9854
Armenia,ARM,2049,,-10235
Armenia,ARM,2050,,-10645.999999999998
Armenia,ARM,2051,,-11052.999999999998
Armenia,ARM,2052,,-11462
Armenia,ARM,2053,,-11892.000000000002
Armenia,ARM,2054,,-12315.999999999998
Armenia,ARM,2055,,-12738
Armenia,ARM,2056,,-13170
Armenia,ARM,2057,,-13597.000000000002
Armenia,ARM,2058,,-14003
Armenia,ARM,2059,,-14398
Armenia,ARM,2060,,-14793
Armenia,ARM,2061,,-15167
Armenia,ARM,2062,,-15513
Armenia,ARM,2063,,-15849
Armenia,ARM,2064,,-16163
Armenia,ARM,2065,,-16447
Armenia,ARM,2066,,-16715
Armenia,ARM,2067,,-16956
Armenia,ARM,2068,,-17159.000000000004
Armenia,ARM,2069,,-17320
Armenia,ARM,2070,,-17450
Armenia,ARM,2071,,-17555.999999999996
Armenia,ARM,2072,,-17623
Armenia,ARM,2073,,-17645
Armenia,ARM,2074,,-17625
Armenia,ARM,2075,,-17572
Armenia,ARM,2076,,-17502
Armenia,ARM,2077,,-17399
Armenia,ARM,2078,,-17267
Armenia,ARM,2079,,-17109
Armenia,ARM,2080,,-16925
Armenia,ARM,2081,,-16745
Armenia,ARM,2082,,-16548
Armenia,ARM,2083,,-16343
Armenia,ARM,2084,,-16137.999999999998
Armenia,ARM,2085,,-15921
Armenia,ARM,2086,,-15714
Armenia,ARM,2087,,-15535
Armenia,ARM,2088,,-15390
Armenia,ARM,2089,,-15280.999999999998
Armenia,ARM,2090,,-15208
Armenia,ARM,2091,,-15159
Armenia,ARM,2092,,-15118
Armenia,ARM,2093,,-15099
Armenia,ARM,2094,,-15095.999999999998
Armenia,ARM,2095,,-15117
Armenia,ARM,2096,,-15169
Armenia,ARM,2097,,-15259
Armenia,ARM,2098,,-15405
Armenia,ARM,2099,,-15600
Aruba,ABW,1950,215,
Aruba,ABW,1951,453.99999999999994,
Aruba,ABW,1952,939,
Aruba,ABW,1953,1396,
Aruba,ABW,1954,1781.9999999999998,
Aruba,ABW,1955,2083,
Aruba,ABW,1956,2259,
Aruba,ABW,1957,2285,
Aruba,ABW,1958,2149,
Aruba,ABW,1959,1857,
Aruba,ABW,1960,1454,
Aruba,ABW,1961,1014.9999999999999,
Aruba,ABW,1962,633,
Aruba,ABW,1963,397.99999999999994,
Aruba,ABW,1964,328.99999999999994,
Aruba,ABW,1965,336,
Aruba,ABW,1966,344,
Aruba,ABW,1967,337.99999999999994,
Aruba,ABW,1968,345,
Aruba,ABW,1969,347.00000000000006,
Aruba,ABW,1970,354,
Aruba,ABW,1971,389,
Aruba,ABW,1972,397,
Aruba,ABW,1973,338.99999999999994,
Aruba,ABW,1974,209,
Aruba,ABW,1975,30,
Aruba,ABW,1976,-144.00000000000003,
Aruba,ABW,1977,-242,
Aruba,ABW,1978,-196.99999999999997,
Aruba,ABW,1979,-2,
Aruba,ABW,1980,294,
Aruba,ABW,1981,621,
Aruba,ABW,1982,826,
Aruba,ABW,1983,743,
Aruba,ABW,1984,406,
Aruba,ABW,1985,-91,
Aruba,ABW,1986,-594,
Aruba,ABW,1987,-785.9999999999999,
Aruba,ABW,1988,-401,
Aruba,ABW,1989,537,
Aruba,ABW,1990,1785,
Aruba,ABW,1991,3031,
Aruba,ABW,1992,3928,
Aruba,ABW,1993,4235,
Aruba,ABW,1994,3923,
Aruba,ABW,1995,3261,
Aruba,ABW,1996,2568,
Aruba,ABW,1997,2037,
Aruba,ABW,1998,1780,
Aruba,ABW,1999,1791.9999999999998,
Aruba,ABW,2000,1940.9999999999998,
Aruba,ABW,2001,2063,
Aruba,ABW,2002,2063,
Aruba,ABW,2003,1878,
Aruba,ABW,2004,1508,
Aruba,ABW,2005,1044,
Aruba,ABW,2006,600,
Aruba,ABW,2007,266,
Aruba,ABW,2008,113,
Aruba,ABW,2009,151,
Aruba,ABW,2010,299,
Aruba,ABW,2011,450,
Aruba,ABW,2012,557,
Aruba,ABW,2013,605,
Aruba,ABW,2014,587.0000000000001,
Aruba,ABW,2015,545,
Aruba,ABW,2016,511,
Aruba,ABW,2017,491,
Aruba,ABW,2018,475,
Aruba,ABW,2019,460,
Aruba,ABW,2020,,442.99999999999994
Aruba,ABW,2021,,423
Aruba,ABW,2022,,409
Aruba,ABW,2023,,386
Aruba,ABW,2024,,369
Aruba,ABW,2025,,352.00000000000006
Aruba,ABW,2026,,335
Aruba,ABW,2027,,315
Aruba,ABW,2028,,289
Aruba,ABW,2029,,264
Aruba,ABW,2030,,237
Aruba,ABW,2031,,217
Aruba,ABW,2032,,185
Aruba,ABW,2033,,146
Aruba,ABW,2034,,109
Aruba,ABW,2035,,75
Aruba,ABW,2036,,30
Aruba,ABW,2037,,-13.000000000000002
Aruba,ABW,2038,,-40.99999999999999
Aruba,ABW,2039,,-78
Aruba,ABW,2040,,-121
Aruba,ABW,2041,,-157
Aruba,ABW,2042,,-175
Aruba,ABW,2043,,-198.99999999999997
Aruba,ABW,2044,,-230
Aruba,ABW,2045,,-241.00000000000003
Aruba,ABW,2046,,-249
Aruba,ABW,2047,,-261
Aruba,ABW,2048,,-266
Aruba,ABW,2049,,-258
Aruba,ABW,2050,,-241.00000000000003
Aruba,ABW,2051,,-233
Aruba,ABW,2052,,-217
Aruba,ABW,2053,,-198
Aruba,ABW,2054,,-190
Aruba,ABW,2055,,-174
Aruba,ABW,2056,,-149
Aruba,ABW,2057,,-139
Aruba,ABW,2058,,-115
Aruba,ABW,2059,,-95
Aruba,ABW,2060,,-88.00000000000001
Aruba,ABW,2061,,-72.00000000000001
Aruba,ABW,2062,,-63
Aruba,ABW,2063,,-50
Aruba,ABW,2064,,-46
Aruba,ABW,2065,,-40.99999999999999
Aruba,ABW,2066,,-35
Aruba,ABW,2067,,-35
Aruba,ABW,2068,,-38
Aruba,ABW,2069,,-43
Aruba,ABW,2070,,-46
Aruba,ABW,2071,,-55.99999999999999
Aruba,ABW,2072,,-62
Aruba,ABW,2073,,-67
Aruba,ABW,2074,,-76
Aruba,ABW,2075,,-93.00000000000001
Aruba,ABW,2076,,-105
Aruba,ABW,2077,,-107
Aruba,ABW,2078,,-119.00000000000001
Aruba,ABW,2079,,-135
Aruba,ABW,2080,,-142
Aruba,ABW,2081,,-149
Aruba,ABW,2082,,-157
Aruba,ABW,2083,,-166
Aruba,ABW,2084,,-171
Aruba,ABW,2085,,-176.00000000000003
Aruba,ABW,2086,,-178.00000000000003
Aruba,ABW,2087,,-180
Aruba,ABW,2088,,-187
Aruba,ABW,2089,,-186.00000000000003
Aruba,ABW,2090,,-178.00000000000003
Aruba,ABW,2091,,-184
Aruba,ABW,2092,,-183
Aruba,ABW,2093,,-168
Aruba,ABW,2094,,-174
Aruba,ABW,2095,,-171
Aruba,ABW,2096,,-165
Aruba,ABW,2097,,-163
Aruba,ABW,2098,,-154
Aruba,ABW,2099,,-158
Asia,,1950,30575551,
Asia,,1951,29973909,
Asia,,1952,28543949,
Asia,,1953,27969202,
Asia,,1954,28072820,
Asia,,1955,28674537.999999996,
Asia,,1956,29594005,
Asia,,1957,30665487.999999996,
Asia,,1958,31751767.000000004,
Asia,,1959,32786781.000000004,
Asia,,1960,33815432,
Asia,,1961,34990099,
Asia,,1962,36534955,
Asia,,1963,38635542,
Asia,,1964,41238926,
Asia,,1965,44125079.00000001,
Asia,,1966,46961551,
Asia,,1967,49325295,
Asia,,1968,50886857,
Asia,,1969,51606862,
Asia,,1970,51876784.00000001,
Asia,,1971,52080346,
Asia,,1972,52127074,
Asia,,1973,51827390,
Asia,,1974,51244342.00000001,
Asia,,1975,50460030,
Asia,,1976,49642410.99999999,
Asia,,1977,49144309,
Asia,,1978,49272330,
Asia,,1979,50053446,
Asia,,1980,51115505.99999999,
Asia,,1981,52127518,
Asia,,1982,53276227.99999999,
Asia,,1983,54823507.00000001,
Asia,,1984,56687035.99999999,
Asia,,1985,58775416,
Asia,,1986,60810110,
Asia,,1987,62077916,
Asia,,1988,61957682,
Asia,,1989,60452084,
Asia,,1990,58133535.99999999,
Asia,,1991,55718038,
Asia,,1992,53659151,
Asia,,1993,52206175,
Asia,,1994,51424062.99999999,
Asia,,1995,50972132.00000001,
Asia,,1996,50476209,
Asia,,1997,49908957,
Asia,,1998,49354718,
Asia,,1999,48803087.99999999,
Asia,,2000,48277263,
Asia,,2001,47810747,
Asia,,2002,47426587,
Asia,,2003,47134710,
Asia,,2004,46927265.99999999,
Asia,,2005,46767950,
Asia,,2006,46615483,
Asia,,2007,46447380,
Asia,,2008,46250269,
Asia,,2009,46012222,
Asia,,2010,45739861,
Asia,,2011,45435744.00000001,
Asia,,2012,45072523,
Asia,,2013,44620527,
Asia,,2014,44074045,
Asia,,2015,43456246,
Asia,,2016,42784509.00000001,
Asia,,2017,42031999,
Asia,,2018,41168127,
Asia,,2019,40196437.00000001,
Asia,,2020,,39147278
Asia,,2021,,38052998
Asia,,2022,,36922559
Asia,,2023,,35757627
Asia,,2024,,34566803
Asia,,2025,,33347614.999999996
Asia,,2026,,32104022
Asia,,2027,,30866783
Asia,,2028,,29666052.000000004
Asia,,2029,,28504765
Asia,,2030,,27363772
Asia,,2031,,26219267.999999996
Asia,,2032,,25059472
Asia,,2033,,23880188
Asia,,2034,,22681743
Asia,,2035,,21475019
Asia,,2036,,20273718.999999996
Asia,,2037,,19086825
Asia,,2038,,17919698
Asia,,2039,,16773546.000000002
Asia,,2040,,15642018.999999998
Asia,,2041,,14518198.999999998
Asia,,2042,,13400412
Asia,,2043,,12289291.000000002
Asia,,2044,,11185097
Asia,,2045,,10089965
Asia,,2046,,9006390
Asia,,2047,,7934774
Asia,,2048,,6874982
Asia,,2049,,5827678.000000001
Asia,,2050,,4795009
Asia,,2051,,3777930.9999999995
Asia,,2052,,2772223
Asia,,2053,,1773902
Asia,,2054,,784710
Asia,,2055,,-190954
Asia,,2056,,-1146350
Asia,,2057,,-2072206.0000000002
Asia,,2058,,-2961149.0000000005
Asia,,2059,,-3812122.0000000005
Asia,,2060,,-4631634
Asia,,2061,,-5426971
Asia,,2062,,-6199241
Asia,,2063,,-6947340
Asia,,2064,,-7671490
Asia,,2065,,-8370308.000000001
Asia,,2066,,-9042489
Asia,,2067,,-9688693.000000002
Asia,,2068,,-10309655
Asia,,2069,,-10905193.000000002
Asia,,2070,,-11475303
Asia,,2071,,-12019336.000000002
Asia,,2072,,-12535431
Asia,,2073,,-13021876
Asia,,2074,,-13478813.999999998
Asia,,2075,,-13907770
Asia,,2076,,-14310708
Asia,,2077,,-14689402
Asia,,2078,,-15045046.999999998
Asia,,2079,,-15377725
Asia,,2080,,-15688980
Asia,,2081,,-15978011
Asia,,2082,,-16236981.000000002
Asia,,2083,,-16459044.999999998
Asia,,2084,,-16645790
Asia,,2085,,-16807162
Asia,,2086,,-16954154
Asia,,2087,,-17091451
Asia,,2088,,-17221381.999999996
Asia,,2089,,-17346720
Asia,,2090,,-17468652
Asia,,2091,,-17588072
Asia,,2092,,-17706144
Asia,,2093,,-17825088
Asia,,2094,,-17948040
Asia,,2095,,-18078493.000000004
Asia,,2096,,-18220321
Asia,,2097,,-18377393
Asia,,2098,,-18553640
Asia,,2099,,-18753098
"Asia, Central",,1950,409595,
"Asia, Central",,1951,457695,
"Asia, Central",,1952,538610,
"Asia, Central",,1953,607086,
"Asia, Central",,1954,665038,
"Asia, Central",,1955,714378.9999999999,
"Asia, Central",,1956,757002,
"Asia, Central",,1957,794733.0000000001,
"Asia, Central",,1958,829007,
"Asia, Central",,1959,860393,
"Asia, Central",,1960,888172,
"Asia, Central",,1961,910341,
"Asia, Central",,1962,924085,
"Asia, Central",,1963,926990,
"Asia, Central",,1964,919464,
"Asia, Central",,1965,905270,
"Asia, Central",,1966,888468.9999999999,
"Asia, Central",,1967,870444,
"Asia, Central",,1968,851586,
"Asia, Central",,1969,832904,
"Asia, Central",,1970,814048,
"Asia, Central",,1971,795271.9999999999,
"Asia, Central",,1972,779895,
"Asia, Central",,1973,771291,
"Asia, Central",,1974,769900,
"Asia, Central",,1975,772651.0000000001,
"Asia, Central",,1976,776783,
"Asia, Central",,1977,784098.9999999999,
"Asia, Central",,1978,797074,
"Asia, Central",,1979,815161.9999999999,
"Asia, Central",,1980,834452,
"Asia, Central",,1981,851903,
"Asia, Central",,1982,869973.9999999999,
"Asia, Central",,1983,891525,
"Asia, Central",,1984,914875,
"Asia, Central",,1985,939809,
"Asia, Central",,1986,961841,
"Asia, Central",,1987,964709,
"Asia, Central",,1988,933790,
"Asia, Central",,1989,869711,
"Asia, Central",,1990,787890,
"Asia, Central",,1991,706060,
"Asia, Central",,1992,631959.0000000001,
"Asia, Central",,1993,568692,
"Asia, Central",,1994,519135.99999999994,
"Asia, Central",,1995,477005,
"Asia, Central",,1996,438346,
"Asia, Central",,1997,414279,
"Asia, Central",,1998,416904,
"Asia, Central",,1999,445931,
"Asia, Central",,2000,492217,
"Asia, Central",,2001,544781.9999999999,
"Asia, Central",,2002,597766.9999999999,
"Asia, Central",,2003,648251,
"Asia, Central",,2004,694829,
"Asia, Central",,2005,739873,
"Asia, Central",,2006,786913,
"Asia, Central",,2007,838507,
"Asia, Central",,2008,895743,
"Asia, Central",,2009,957446,
"Asia, Central",,2010,1020422,
"Asia, Central",,2011,1079891,
"Asia, Central",,2012,1129373,
"Asia, Central",,2013,1163643,
"Asia, Central",,2014,1181886,
"Asia, Central",,2015,1190141,
"Asia, Central",,2016,1193770,
"Asia, Central",,2017,1189432,
"Asia, Central",,2018,1172460,
"Asia, Central",,2019,1143818,
"Asia, Central",,2020,,1107435
"Asia, Central",,2021,,1068104
"Asia, Central",,2022,,1029700
"Asia, Central",,2023,,995005
"Asia, Central",,2024,,965248
